scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00023,RI2,fast,Macro-DP-Oracle,1,,5,468.608222,88.489021,24814.435166,0.0,5.63167,72.298312,75.114147,75.114147,160,0,3802907767|3460825637|3801770868|9998741487|10758421237,0.044
eval_hazard_opportunity_RI2_00023,RI2,fast,Macro-DQN,1,,5,480.802113,91.272658,26305.55356,0.0,5.063492,72.298312,74.830058,74.830058,175,0,3802907767|9998741487|3801770868|3460825637|10758421237,34.8739
eval_hazard_opportunity_RI2_00024,RI2,fast,Greedy-Time-Base,1,,5,657.820894,113.816563,21220.341863,0.0,6.596657,149.069616,152.367945,152.367945,139,0,3801770863|3804451254|3803201428|3429623476|6359893753,31.4821
eval_hazard_opportunity_RI2_00024,RI2,fast,Greedy-Time-SoftPenalty,1,,5,364.564451,70.536757,21685.30791,0.0,3.836811,48.727718,50.646124,50.646124,153,0,3801770863|3804451254|3803201428|3429623476|6359893753,31.3158
eval_hazard_opportunity_RI2_00024,RI2,fast,Greedy-HazardAware,1,,5,357.053101,71.866351,24508.029505,0.0,5.24423,34.724246,37.346361,37.346361,143,0,3801770863|3804451254|3803201428|3429623476|6359893753,31.7416
eval_hazard_opportunity_RI2_00024,RI2,fast,Macro-DP-Oracle,1,,5,357.053101,71.866351,24508.029505,0.0,5.24423,34.724246,37.346361,37.346361,143,0,3801770863|3804451254|3803201428|3429623476|6359893753,0.031
eval_hazard_opportunity_RI2_00024,RI2,fast,Macro-DQN,1,,5,357.053101,71.866351,24508.029505,0.0,5.24423,34.724246,37.346361,37.346361,143,0,3804451254|3801770863|3803201428|3429623476|6359893753,30.2037
eval_hazard_opportunity_RI2_00025,RI2,fast,Greedy-Time-Base,1,,5,473.404362,86.486332,21286.585459,0.0,5.263995,86.37766,89.009657,89.009657,137,0,6377521002|3806341306|3555331364|2647284144|538692997,24.5401
eval_hazard_opportunity_RI2_00025,RI2,fast,Greedy-Time-SoftPenalty,1,,5,339.863588,67.536153,22902.220433,0.0,2.607658,37.920299,39.224129,39.224129,154,0,6377521002|3806341306|3555331364|2647284144|538692997,25.3006
eval_hazard_opportunity_RI2_00025,RI2,fast,Greedy-HazardAware,1,,5,339.863588,67.536153,22902.220433,0.0,2.607658,37.920299,39.224129,39.224129,154,0,6377521002|3806341306|3555331364|2647284144|538692997,28.4612
eval_hazard_opportunity_RI2_00025,RI2,fast,Macro-DP-Oracle,1,,5,339.863588,67.536153,22902.220433,0.0,2.607658,37.920299,39.224129,39.224129,154,0,6377521002|3806341306|3555331364|2647284144|538692997,0.0413
eval_hazard_opportunity_RI2_00025,RI2,fast,Macro-DQN,1,,5,339.863588,67.536153,22902.220433,0.0,2.607658,37.920299,39.224129,39.224129,154,0,6377521002|3806341306|3555331364|2647284144|538692997,33.6571
eval_hazard_opportunity_RI2_00026,RI2,fast,Greedy-Time-Base,1,,5,426.253595,77.618664,19145.662778,0.0,3.600093,79.511358,81.311404,81.311404,119,0,9112467104|4305528380|3822514682|3802932989|1141864549,18.8889
eval_hazard_opportunity_RI2_00026,RI2,fast,Greedy-Time-SoftPenalty,1,,5,264.682014,54.833805,20809.810709,0.0,1.934613,19.590532,20.557838,20.557838,128,0,9112467104|4305528380|3822514682|3802932989|1141864549,15.5995
eval_hazard_opportunity_RI2_00026,RI2,fast,Greedy-HazardAware,1,,5,264.682014,54.833805,20809.810709,0.0,1.934613,19.590532,20.557838,20.557838,128,0,9112467104|4305528380|3822514682|3802932989|1141864549,18.0031
eval_hazard_opportunity_RI2_00026,RI2,fast,Macro-DP-Oracle,1,,5,264.682014,54.833805,20809.810709,0.0,1.934613,19.590532,20.557838,20.557838,128,0,9112467104|4305528380|3822514682|3802932989|1141864549,0.0343
eval_hazard_opportunity_RI2_00026,RI2,fast,Macro-DQN,1,,5,267.823805,56.501281,21901.079408,0.0,3.907007,14.441321,16.394824,16.394824,120,0,9112467104|3822514682|4305528380|3802932989|1141864549,18.642
eval_hazard_opportunity_RI2_00027,RI2,fast,Greedy-Time-Base,1,,5,367.586525,68.685669,18668.338626,0.0,3.779368,60.536483,62.426168,62.426168,97,0,3527889581|12888117080|3527889169|4061339516|9110526990,20.7511
eval_hazard_opportunity_RI2_00027,RI2,fast,Greedy-Time-SoftPenalty,1,,5,367.586525,68.685669,18668.338626,0.0,3.779368,60.536483,62.426168,62.426168,97,0,3527889581|12888117080|3527889169|4061339516|9110526990,25.0866
eval_hazard_opportunity_RI2_00027,RI2,fast,Greedy-HazardAware,1,,5,367.586525,68.685669,18668.338626,0.0,3.779368,60.536483,62.426168,62.426168,97,0,3527889581|12888117080|3527889169|4061339516|9110526990,24.8193
eval_hazard_opportunity_RI2_00027,RI2,fast,Macro-DP-Oracle,1,,5,354.482995,65.744978,17315.620775,0.0,3.779368,60.536483,62.426168,62.426168,89,0,12888117080|3527889581|3527889169|4061339516|9110526990,0.0315
eval_hazard_opportunity_RI2_00027,RI2,fast,Macro-DQN,1,,5,354.482995,65.744978,17315.620775,0.0,3.779368,60.536483,62.426168,62.426168,89,0,12888117080|3527889581|3527889169|4061339516|9110526990,25.7663
eval_hazard_opportunity_RI2_00028,RI2,fast,Greedy-Time-Base,1,,5,360.019761,67.231828,18131.926685,0.0,3.914832,59.280662,61.238078,61.238078,103,0,9998741432|4061339804|3527889040|7625365096|9112363926,24.0147
eval_hazard_opportunity_RI2_00028,RI2,fast,Greedy-Time-SoftPenalty,1,,5,358.66853,67.059484,18567.87863,0.0,2.5189,59.280662,60.540112,60.540112,114,0,9998741432|4061339804|3527889040|7625365096|9112363926,24.3457
eval_hazard_opportunity_RI2_00028,RI2,fast,Greedy-HazardAware,1,,5,358.66853,67.059484,18567.87863,0.0,2.5189,59.280662,60.540112,60.540112,114,0,9998741432|4061339804|3527889040|7625365096|9112363926,21.2206
eval_hazard_opportunity_RI2_00028,RI2,fast,Macro-DP-Oracle,1,,5,346.91519,64.28187,16774.946009,0.0,3.914832,59.280662,61.238078,61.238078,99,0,9998741432|7625365096|4061339804|3527889040|9112363926,0.0367
eval_hazard_opportunity_RI2_00028,RI2,fast,Macro-DQN,1,,5,346.91519,64.28187,16774.946009,0.0,3.914832,59.280662,61.238078,61.238078,99,0,9998741432|7625365096|4061339804|3527889040|9112363926,29.6663
eval_hazard_opportunity_RI2_00029,RI2,fast,Greedy-Time-Base,1,,5,713.879665,121.336632,20225.153948,0.0,6.833871,171.71542,175.132356,175.132356,138,0,1260716349|3527889140|3803201451|3530273800|9998741492,22.1996
eval_hazard_opportunity_RI2_00029,RI2,fast,Greedy-Time-SoftPenalty,1,,5,412.4262,78.922859,23764.782293,0.0,3.04049,59.637839,61.158084,61.158084,174,0,1260716349|3527889140|3530273800|9998741492|3803201451,22.0067
eval_hazard_opportunity_RI2_00029,RI2,fast,Greedy-HazardAware,1,,5,410.884968,80.639904,26182.433312,0.0,3.491364,50.296838,52.04252,52.04252,171,0,1260716349|3527889140|3530273800|3803201451|9998741492,24.0551
eval_hazard_opportunity_RI2_00029,RI2,fast,Macro-DP-Oracle,1,,5,368.171038,73.757945,25264.21282,0.0,3.916095,38.098888,40.056936,40.056936,146,0,3527889140|1260716349|3803201451|3530273800|9998741492,0.0313
eval_hazard_opportunity_RI2_00029,RI2,fast,Macro-DQN,1,,5,368.171038,73.757945,25264.21282,0.0,3.916095,38.098888,40.056936,40.056936,146,0,3527889140|1260716349|3803201451|3530273800|9998741492,26.5248
eval_hazard_opportunity_RI2_00030,RI2,fast,Greedy-Time-Base,1,,5,893.04885,159.253934,35028.644482,0.0,9.253642,181.269184,185.896005,185.896005,186,0,7904508937|3806855082|12685093003|3527891055|9112363951,39.2418
eval_hazard_opportunity_RI2_00030,RI2,fast,Greedy-Time-SoftPenalty,1,,5,642.871749,128.825874,44394.667971,0.0,5.648029,67.142583,69.966597,69.966597,237,0,7904508937|3806855082|3527891055|9112363951|12685093003,39.3705
eval_hazard_opportunity_RI2_00030,RI2,fast,Greedy-HazardAware,1,,5,642.871749,128.825874,44394.667971,0.0,5.648029,67.142583,69.966597,69.966597,237,0,7904508937|3806855082|3527891055|9112363951|12685093003,38.7568
eval_hazard_opportunity_RI2_00030,RI2,fast,Macro-DP-Oracle,1,,5,563.701655,112.52913,38416.839349,0.0,4.549153,61.005823,63.280399,63.280399,206,0,3806855082|7904508937|9112363951|3527891055|12685093003,0.0329
eval_hazard_opportunity_RI2_00030,RI2,fast,Macro-DQN,1,,5,588.50052,118.065449,40963.545815,0.0,4.549153,61.005823,63.280399,63.280399,234,0,3527891055|9112363951|7904508937|3806855082|12685093003,44.8926
eval_hazard_opportunity_RI2_00031,RI2,fast,Greedy-Time-Base,1,,5,623.348289,109.178599,22296.815839,0.0,5.291328,135.969972,138.615636,138.615636,121,0,3530273846|3806855153|3824409373|12888117057|7961946432,24.0203
eval_hazard_opportunity_RI2_00031,RI2,fast,Greedy-Time-SoftPenalty,1,,5,491.379787,93.548757,27561.242473,0.0,3.683047,73.535976,75.377499,75.377499,170,0,3530273846|3806855153|3824409373|12888117057|7961946432,23.1133
eval_hazard_opportunity_RI2_00031,RI2,fast,Greedy-HazardAware,1,,5,491.379787,93.548757,27561.242473,0.0,3.683047,73.535976,75.377499,75.377499,170,0,3530273846|3806855153|3824409373|12888117057|7961946432,26.7981
eval_hazard_opportunity_RI2_00031,RI2,fast,Macro-DP-Oracle,1,,5,427.299783,79.105773,20706.824505,0.0,4.251224,73.535976,75.661588,75.661588,130,0,12888117057|3824409373|3530273846|3806855153|7961946432,0.0315
eval_hazard_opportunity_RI2_00031,RI2,fast,Macro-DQN,1,,5,427.299783,79.105773,20706.824505,0.0,4.251224,73.535976,75.661588,75.661588,130,0,12888117057|3824409373|3530273846|3806855153|7961946432,29.1928
eval_hazard_opportunity_RI2_00032,RI2,fast,Greedy-Time-Base,1,,5,625.936656,108.77169,21336.161841,0.0,5.192657,140.239763,142.836092,142.836092,138,0,3801835642|3812486150|7911895233|3527889116|3804434982,22.4775
eval_hazard_opportunity_RI2_00032,RI2,fast,Greedy-Time-SoftPenalty,1,,5,537.914435,98.295809,24703.976485,0.0,4.11256,98.882451,100.938731,100.938731,165,0,3801835642|3812486150|7911895233|3527889116|3804434982,26.8819
eval_hazard_opportunity_RI2_00032,RI2,fast,Greedy-HazardAware,1,,5,537.914435,98.295809,24703.976485,0.0,4.11256,98.882451,100.938731,100.938731,165,0,3801835642|3812486150|7911895233|3527889116|3804434982,25.605
eval_hazard_opportunity_RI2_00032,RI2,fast,Macro-DP-Oracle,1,,5,513.476888,92.845592,22196.876481,0.0,4.11256,98.882451,100.938731,100.938731,135,0,3527889116|3812486150|3801835642|7911895233|3804434982,0.0285
eval_hazard_opportunity_RI2_00032,RI2,fast,Macro-DQN,1,,5,515.824814,93.371234,22438.671672,0.0,4.11256,98.882451,100.938731,100.938731,137,0,3527889116|3801835642|3812486150|7911895233|3804434982,28.0012
eval_hazard_opportunity_RI2_00033,RI2,fast,Greedy-Time-Base,1,,5,956.293092,163.610053,28895.515514,0.0,8.604623,225.935854,230.238165,230.238165,147,0,1772724190|3802979477|7994765678|2101075712|3804435074,22.0106
eval_hazard_opportunity_RI2_00033,RI2,fast,Greedy-Time-SoftPenalty,1,,5,848.764155,153.508991,36492.535374,0.0,7.564519,163.501858,167.284117,167.284117,163,0,3802979477|2101075712|7994765678|1772724190|3804435074,33.9739
eval_hazard_opportunity_RI2_00033,RI2,fast,Greedy-HazardAware,1,,5,848.764155,153.508991,36492.535374,0.0,7.564519,163.501858,167.284117,167.284117,163,0,3802979477|2101075712|7994765678|1772724190|3804435074,28.4972
eval_hazard_opportunity_RI2_00033,RI2,fast,Macro-DP-Oracle,1,,5,779.273395,137.824805,29168.410092,0.0,7.885081,163.501858,167.444398,167.444398,144,0,1772724190|2101075712|7994765678|3802979477|3804435074,0.0303
eval_hazard_opportunity_RI2_00033,RI2,fast,Macro-DQN,1,,5,787.795182,139.796492,30184.785582,0.0,7.564519,163.501858,167.284117,167.284117,139,0,1772724190|7994765678|2101075712|3802979477|3804435074,30.2854
eval_hazard_opportunity_RI2_00034,RI2,fast,Greedy-Time-Base,1,,5,353.408381,65.402828,17294.338216,0.0,3.080478,60.916607,62.456847,62.456847,130,0,1926488400|7912777355|1251436671|3527889516|7625365096,27.9056
eval_hazard_opportunity_RI2_00034,RI2,fast,Greedy-Time-SoftPenalty,1,,5,354.386006,66.712971,18752.608824,0.0,3.24317,56.040612,57.662197,57.662197,127,0,1926488400|7912777355|3527889516|7625365096|1251436671,28.8796
eval_hazard_opportunity_RI2_00034,RI2,fast,Greedy-HazardAware,1,,5,354.386006,66.712971,18752.608824,0.0,3.24317,56.040612,57.662197,57.662197,127,0,1926488400|7912777355|3527889516|7625365096|1251436671,27.7744
eval_hazard_opportunity_RI2_00034,RI2,fast,Macro-DP-Oracle,1,,5,353.408381,65.402828,17294.338216,0.0,3.080478,60.916607,62.456847,62.456847,130,0,1926488400|7912777355|1251436671|3527889516|7625365096,0.028
eval_hazard_opportunity_RI2_00034,RI2,fast,Macro-DQN,1,,5,353.408381,65.402828,17294.338216,0.0,3.080478,60.916607,62.456847,62.456847,130,0,1926488400|7912777355|1251436671|3527889516|7625365096,32.8938
eval_hazard_opportunity_RI2_00035,RI2,fast,Greedy-Time-Base,1,,5,1014.337151,171.469365,27945.512504,0.0,8.555932,249.217483,253.495449,253.495449,145,0,6417576277|16987974|1142032279|312974509|3804434926,33.9032
eval_hazard_opportunity_RI2_00035,RI2,fast,Greedy-Time-SoftPenalty,1,,5,637.258072,120.468103,34524.922779,0.0,4.870512,99.481985,101.91724,101.91724,182,0,6417576277|16987974|1142032279|312974509|3804434926,39.2135
eval_hazard_opportunity_RI2_00035,RI2,fast,Greedy-HazardAware,1,,5,636.948892,121.37442,35266.058065,0.0,6.842906,94.332773,97.754226,97.754226,166,0,6417576277|16987974|1142032279|312974509|3804434926,33.4541
eval_hazard_opportunity_RI2_00035,RI2,fast,Macro-DP-Oracle,1,,5,635.950734,121.12334,35049.315691,0.0,7.090521,94.332773,97.878034,97.878034,165,0,16987974|1142032279|312974509|6417576277|3804434926,0.0384
eval_hazard_opportunity_RI2_00035,RI2,fast,Macro-DQN,1,,5,636.948892,121.37442,35266.058065,0.0,6.842906,94.332773,97.754226,97.754226,166,0,6417576277|16987974|312974509|1142032279|3804434926,46.1048
eval_hazard_opportunity_RI2_00036,RI2,fast,Greedy-Time-Base,1,,5,1196.953115,196.701971,25522.514215,0.0,10.081775,318.982097,324.022984,324.022984,179,0,3555331364|6408673282|12681569092|7912698362|3808609599,33.0421
eval_hazard_opportunity_RI2_00036,RI2,fast,Greedy-Time-SoftPenalty,1,,5,727.4774,131.89807,32021.473031,0.0,5.579242,138.556697,141.346318,141.346318,199,0,7912698362|3555331364|6408673282|12681569092|3808609599,35.0479
eval_hazard_opportunity_RI2_00036,RI2,fast,Greedy-HazardAware,1,,5,727.4774,131.89807,32021.473031,0.0,5.579242,138.556697,141.346318,141.346318,199,0,7912698362|3555331364|6408673282|12681569092|3808609599,40.9335
eval_hazard_opportunity_RI2_00036,RI2,fast,Macro-DP-Oracle,1,,5,699.468776,125.668669,29265.348256,0.0,5.25868,138.556697,141.186037,141.186037,173,0,12681569092|3555331364|6408673282|7912698362|3808609599,0.0409
eval_hazard_opportunity_RI2_00036,RI2,fast,Macro-DQN,1,,5,699.468776,125.668669,29265.348256,0.0,5.25868,138.556697,141.186037,141.186037,173,0,12681569092|6408673282|3555331364|7912698362|3808609599,42.1278
eval_hazard_opportunity_RI2_00037,RI2,fast,Greedy-Time-Base,1,,5,1042.476287,172.666303,23893.386283,0.0,9.113131,271.927101,276.483667,276.483667,130,0,8725147587|1409193648|3822514682|9110526970|3808042622,39.0277
eval_hazard_opportunity_RI2_00037,RI2,fast,Greedy-Time-SoftPenalty,1,,5,665.088028,122.571359,31213.931844,0.0,7.400105,117.042392,120.742444,120.742444,151,0,8725147587|1409193648|9110526970|3822514682|3808042622,36.361
eval_hazard_opportunity_RI2_00037,RI2,fast,Greedy-HazardAware,1,,5,665.088028,122.571359,31213.931844,0.0,7.400105,117.042392,120.742444,120.742444,151,0,8725147587|1409193648|9110526970|3822514682|3808042622,32.9713
eval_hazard_opportunity_RI2_00037,RI2,fast,Macro-DP-Oracle,1,,5,665.088028,122.571359,31213.931844,0.0,7.400105,117.042392,120.742444,120.742444,151,0,8725147587|1409193648|9110526970|3822514682|3808042622,0.0309
eval_hazard_opportunity_RI2_00037,RI2,fast,Macro-DQN,1,,5,668.519661,123.332668,31564.13404,0.0,7.400105,117.042392,120.742444,120.742444,157,0,8725147587|1409193648|3822514682|9110526970|3808042622,38.3914
eval_hazard_opportunity_RI2_00038,RI2,fast,Greedy-Time-Base,1,,5,299.09136,53.072449,11759.902243,0.0,1.715114,62.330198,63.187755,63.187755,86,0,3802982417|3801835637|8725225492|7937788697|5446677959,12.751
eval_hazard_opportunity_RI2_00038,RI2,fast,Greedy-Time-SoftPenalty,1,,5,166.901817,34.294614,12939.585271,0.0,0.454709,13.872838,14.100193,14.100193,92,0,3802982417|3801835637|8725225492|7937788697|5446677959,15.2763
eval_hazard_opportunity_RI2_00038,RI2,fast,Greedy-HazardAware,1,,5,166.901817,34.294614,12939.585271,0.0,0.454709,13.872838,14.100193,14.100193,92,0,3802982417|3801835637|8725225492|7937788697|5446677959,20.4082
eval_hazard_opportunity_RI2_00038,RI2,fast,Macro-DP-Oracle,1,,5,162.324278,33.222628,12446.471625,0.0,0.454709,13.872838,14.100193,14.100193,109,0,3802982417|3801835637|7937788697|8725225492|5446677959,0.0363
eval_hazard_opportunity_RI2_00038,RI2,fast,Macro-DQN,1,,5,162.324278,33.222628,12446.471625,0.0,0.454709,13.872838,14.100193,14.100193,109,0,3802982417|3801835637|7937788697|8725225492|5446677959,24.6702
eval_hazard_opportunity_RI2_00039,RI2,fast,Greedy-Time-Base,1,,5,1016.948219,171.636122,27688.310308,0.0,8.432284,251.141849,255.357991,255.357991,146,0,6348622087|7938213170|6366865924|3527891620|5337365745,35.5057
eval_hazard_opportunity_RI2_00039,RI2,fast,Greedy-Time-SoftPenalty,1,,5,599.771962,112.487854,31178.584734,0.0,5.337635,97.244689,99.913506,99.913506,168,0,6348622087|7938213170|6366865924|3527891620|5337365745,34.8879
eval_hazard_opportunity_RI2_00039,RI2,fast,Greedy-HazardAware,1,,5,599.771962,112.487854,31178.584734,0.0,5.337635,97.244689,99.913506,99.913506,168,0,6348622087|7938213170|6366865924|3527891620|5337365745,37.319
eval_hazard_opportunity_RI2_00039,RI2,fast,Macro-DP-Oracle,1,,5,599.771962,112.487854,31178.584734,0.0,5.337635,97.244689,99.913506,99.913506,168,0,6348622087|7938213170|6366865924|3527891620|5337365745,0.0321
eval_hazard_opportunity_RI2_00039,RI2,fast,Macro-DQN,1,,5,599.771962,112.487854,31178.584734,0.0,5.337635,97.244689,99.913506,99.913506,168,0,6348622087|7938213170|6366865924|3527891620|5337365745,39.9418
eval_hazard_opportunity_RI2_00040,RI2,fast,Greedy-Time-Base,1,,5,395.647906,71.469837,17319.731115,0.0,2.515402,76.249518,77.507218,77.507218,162,0,8733371253|679783527|384143601|3555331600|5525079013,18.1731
eval_hazard_opportunity_RI2_00040,RI2,fast,Greedy-Time-SoftPenalty,1,,5,332.581003,62.107513,17342.086796,0.0,1.821397,55.172834,56.083532,56.083532,144,0,8733371253|679783527|384143601|3555331600|5525079013,18.2539
eval_hazard_opportunity_RI2_00040,RI2,fast,Greedy-HazardAware,1,,5,332.581003,62.107513,17342.086796,0.0,1.821397,55.172834,56.083532,56.083532,144,0,8733371253|679783527|384143601|3555331600|5525079013,17.3875
eval_hazard_opportunity_RI2_00040,RI2,fast,Macro-DP-Oracle,1,,5,314.049807,57.961586,15434.960355,0.0,1.821397,55.172834,56.083532,56.083532,127,0,8733371253|384143601|3555331600|679783527|5525079013,0.0534
eval_hazard_opportunity_RI2_00040,RI2,fast,Macro-DQN,1,,5,324.639009,60.327772,16523.405993,0.0,1.821397,55.172834,56.083532,56.083532,138,0,679783527|3555331600|384143601|8733371253|5525079013,26.4248
eval_hazard_opportunity_RI2_00041,RI2,fast,Greedy-Time-Base,1,,5,482.59313,89.042015,23056.417407,0.0,4.415466,84.532259,86.739992,86.739992,151,0,3527891385|7958998574|6408673397|6115568349|6408350043,28.0681
eval_hazard_opportunity_RI2_00041,RI2,fast,Greedy-Time-SoftPenalty,1,,5,316.944846,65.748133,24641.571441,0.0,3.46584,22.621127,24.354047,24.354047,141,0,3527891385|7958998574|6408673397|6408350043|6115568349,24.962
eval_hazard_opportunity_RI2_00041,RI2,fast,Greedy-HazardAware,1,,5,316.944846,65.748133,24641.571441,0.0,3.46584,22.621127,24.354047,24.354047,141,0,3527891385|7958998574|6408673397|6408350043|6115568349,27.7588
eval_hazard_opportunity_RI2_00041,RI2,fast,Macro-DP-Oracle,1,,5,316.944846,65.748133,24641.571441,0.0,3.46584,22.621127,24.354047,24.354047,141,0,3527891385|6408673397|7958998574|6408350043|6115568349,0.0315
eval_hazard_opportunity_RI2_00041,RI2,fast,Macro-DQN,1,,5,316.944846,65.748133,24641.571441,0.0,3.46584,22.621127,24.354047,24.354047,141,0,3527891385|6408673397|7958998574|6408350043|6115568349,26.3192
eval_hazard_opportunity_RI2_00042,RI2,fast,Greedy-Time-Base,1,,5,558.821884,96.735629,18565.719751,0.0,4.262803,126.8244,128.955801,128.955801,145,0,6336759706|538693003|7904547315|3527891802|9110206049,29.8684
eval_hazard_opportunity_RI2_00042,RI2,fast,Greedy-Time-SoftPenalty,1,,5,347.454745,67.508274,21559.98864,0.0,2.003725,45.82689,46.828752,46.828752,165,0,6336759706|538693003|7904547315|3527891802|9110206049,59.0582
eval_hazard_opportunity_RI2_00042,RI2,fast,Greedy-HazardAware,1,,5,347.454745,67.508274,21559.98864,0.0,2.003725,45.82689,46.828752,46.828752,165,0,6336759706|538693003|7904547315|3527891802|9110206049,30.2784
eval_hazard_opportunity_RI2_00042,RI2,fast,Macro-DP-Oracle,1,,5,341.235875,69.202788,24531.287571,0.0,3.640146,31.515267,33.33534,33.33534,142,0,7904547315|3527891802|9110206049|6336759706|538693003,0.0382
