scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00023,RI2,fast,Macro-DP-Oracle,1,,5,640.996028,117.988372,39857.763283,0.0,4.775665,65.874752,68.262584,68.262584,232,0,311731070|3530273824|3802872812|3555331364|3527889167,0.0593
eval_hazard_opportunity_RI2_00023,RI2,fast,Macro-DQN,1,,5,640.996028,117.988372,39857.763283,0.0,4.775665,65.874752,68.262584,68.262584,232,0,311731070|3530273824|3555331364|3802872812|3527889167,44.6618
eval_hazard_opportunity_RI2_00024,RI2,fast,Greedy-Time-Base,1,,5,760.982994,126.583007,28496.082264,0.0,5.516552,144.550606,147.308882,147.308882,171,0,7904808499|3803008096|2101102128|3806855057|3804333921,36.6927
eval_hazard_opportunity_RI2_00024,RI2,fast,Greedy-Time-SoftPenalty,1,,5,565.144159,105.989685,37904.554954,0.0,4.45861,48.238924,50.468229,50.468229,227,0,2101102128|3803008096|3806855057|7904808499|3804333921,41.2758
eval_hazard_opportunity_RI2_00024,RI2,fast,Greedy-HazardAware,1,,5,559.719829,106.624301,39864.008684,0.0,4.360278,39.675716,41.855856,41.855856,239,0,2101102128|3803008096|3806855057|7904808499|3804333921,35.2031
eval_hazard_opportunity_RI2_00024,RI2,fast,Macro-DP-Oracle,1,,5,499.380269,94.255056,34387.194923,0.0,3.779114,39.675716,41.565273,41.565273,214,0,3803008096|7904808499|2101102128|3806855057|3804333921,0.0321
eval_hazard_opportunity_RI2_00024,RI2,fast,Macro-DQN,1,,5,499.380269,94.255056,34387.194923,0.0,3.779114,39.675716,41.565273,41.565273,214,0,7904808499|3803008096|2101102128|3806855057|3804333921,42.7875
eval_hazard_opportunity_RI2_00025,RI2,fast,Greedy-Time-Base,1,,5,1070.70212,176.34527,36891.111887,0.0,10.381703,210.572061,215.762913,215.762913,240,0,3527890052|538692994|1141864573|12685022396|9112363926,45.701
eval_hazard_opportunity_RI2_00025,RI2,fast,Greedy-Time-SoftPenalty,1,,5,647.589602,115.825276,35417.624845,0.0,5.719511,82.403864,85.26362,85.26362,237,0,3527890052|9112363926|538692994|1141864573|12685022396,34.4238
eval_hazard_opportunity_RI2_00025,RI2,fast,Greedy-HazardAware,1,,5,631.289717,116.164152,39285.822253,0.0,4.99048,64.470201,66.965442,66.965442,273,0,3527890052|9112363926|538692994|1141864573|12685022396,33.0036
eval_hazard_opportunity_RI2_00025,RI2,fast,Macro-DP-Oracle,1,,5,572.947115,104.281918,34224.027255,0.0,3.79433,64.470201,66.367367,66.367367,243,0,9112363926|3527890052|538692994|1141864573|12685022396,0.033
eval_hazard_opportunity_RI2_00025,RI2,fast,Macro-DQN,1,,5,572.947115,104.281918,34224.027255,0.0,3.79433,64.470201,66.367367,66.367367,243,0,9112363926|3527890052|538692994|1141864573|12685022396,34.1038
eval_hazard_opportunity_RI2_00026,RI2,fast,Greedy-Time-Base,1,,5,833.79721,138.921126,31442.799658,0.0,6.791646,157.178781,160.574605,160.574605,161,0,7907572170|9113101311|3527891611|12681592092|9113361160,30.8304
eval_hazard_opportunity_RI2_00026,RI2,fast,Greedy-Time-SoftPenalty,1,,5,559.867783,108.901891,42539.235151,0.0,6.254756,27.935449,31.062827,31.062827,232,0,7907572170|9113101311|12681592092|9113361160|3527891611,30.3527
eval_hazard_opportunity_RI2_00026,RI2,fast,Greedy-HazardAware,1,,5,559.867783,108.901891,42539.235151,0.0,6.254756,27.935449,31.062827,31.062827,232,0,7907572170|9113101311|12681592092|9113361160|3527891611,31.2552
eval_hazard_opportunity_RI2_00026,RI2,fast,Macro-DP-Oracle,1,,5,530.792231,102.152162,39190.991504,0.0,4.356771,32.590379,34.768764,34.768764,217,0,3527891611|7907572170|9113101311|12681592092|9113361160,0.0349
eval_hazard_opportunity_RI2_00026,RI2,fast,Macro-DQN,1,,5,530.792231,102.152162,39190.991504,0.0,4.356771,32.590379,34.768764,34.768764,217,0,3527891611|7907572170|9113101311|12681592092|9113361160,34.7637
eval_hazard_opportunity_RI2_00027,RI2,fast,Greedy-Time-Base,1,,5,836.522752,134.483246,24678.238003,0.0,6.555416,181.567318,184.845026,184.845026,152,0,3527889150|13574696334|8725225491|9998741478|3804333921,32.9295
eval_hazard_opportunity_RI2_00027,RI2,fast,Greedy-Time-SoftPenalty,1,,5,597.645803,106.814686,32712.670764,0.0,4.817978,76.692429,79.101418,79.101418,215,0,3527889150|8725225491|13574696334|9998741478|3804333921,39.6448
eval_hazard_opportunity_RI2_00027,RI2,fast,Greedy-HazardAware,1,,5,597.645803,106.814686,32712.670764,0.0,4.817978,76.692429,79.101418,79.101418,215,0,3527889150|8725225491|13574696334|9998741478|3804333921,36.22
eval_hazard_opportunity_RI2_00027,RI2,fast,Macro-DP-Oracle,1,,5,597.645803,106.814686,32712.670764,0.0,4.817978,76.692429,79.101418,79.101418,215,0,3527889150|8725225491|13574696334|9998741478|3804333921,0.0492
eval_hazard_opportunity_RI2_00027,RI2,fast,Macro-DQN,1,,5,599.684367,107.263247,32919.008874,0.0,4.817978,76.692429,79.101418,79.101418,202,0,3527889150|9998741478|8725225491|13574696334|3804333921,38.313
eval_hazard_opportunity_RI2_00028,RI2,fast,Greedy-Time-Base,1,,5,1630.375039,252.977358,35162.748043,0.0,12.732263,399.032744,405.398875,405.398875,196,0,9591750544|2101075712|8742459073|3804435025|9113208445,40.7556
eval_hazard_opportunity_RI2_00028,RI2,fast,Greedy-Time-SoftPenalty,1,,5,873.291318,149.112852,38463.710923,0.0,5.902565,146.745644,149.696926,149.696926,271,0,9113208445|2101075712|8742459073|9591750544|3804435025,47.4376
eval_hazard_opportunity_RI2_00028,RI2,fast,Greedy-HazardAware,1,,5,873.291318,149.112852,38463.710923,0.0,5.902565,146.745644,149.696926,149.696926,271,0,9113208445|2101075712|8742459073|9591750544|3804435025,50.27
eval_hazard_opportunity_RI2_00028,RI2,fast,Macro-DP-Oracle,1,,5,759.97895,127.818291,30677.417,0.0,5.12416,137.720792,140.282872,140.282872,176,0,9113208445|9591750544|2101075712|8742459073|3804435025,0.0463
eval_hazard_opportunity_RI2_00028,RI2,fast,Macro-DQN,1,,5,813.015773,136.737356,32492.87033,0.0,6.478664,147.091247,150.330579,150.330579,163,0,9591750544|9113208445|2101075712|8742459073|3804435025,42.094
eval_hazard_opportunity_RI2_00029,RI2,fast,Greedy-Time-Base,1,,5,526.431013,88.330282,20886.181291,0.0,3.780252,96.07914,97.969266,97.969266,143,0,9113256083|3527889770|6366865920|3527889180|1142052184,19.8998
eval_hazard_opportunity_RI2_00029,RI2,fast,Greedy-Time-SoftPenalty,1,,5,291.849251,57.09779,23290.605657,0.0,1.021705,13.679781,14.190634,14.190634,162,0,9113256083|1142052184|3527889770|6366865920|3527889180,27.0394
eval_hazard_opportunity_RI2_00029,RI2,fast,Greedy-HazardAware,1,,5,291.849251,57.09779,23290.605657,0.0,1.021705,13.679781,14.190634,14.190634,162,0,9113256083|1142052184|3527889770|6366865920|3527889180,27.1777
eval_hazard_opportunity_RI2_00029,RI2,fast,Macro-DP-Oracle,1,,5,291.849251,57.09779,23290.605657,0.0,1.021705,13.679781,14.190634,14.190634,162,0,9113256083|1142052184|3527889770|6366865920|3527889180,0.0327
eval_hazard_opportunity_RI2_00029,RI2,fast,Macro-DQN,1,,5,291.849251,57.09779,23290.605657,0.0,1.021705,13.679781,14.190634,14.190634,162,0,9113256083|1142052184|3527889770|6366865920|3527889180,31.244
eval_hazard_opportunity_RI2_00030,RI2,fast,Greedy-Time-Base,1,,5,909.241445,148.210786,29500.318826,0.0,7.775813,186.750176,190.638083,190.638083,208,0,13577489697|13574369396|4061339220|3527891661|7927311448,34.448
eval_hazard_opportunity_RI2_00030,RI2,fast,Greedy-Time-SoftPenalty,1,,5,608.617101,110.919284,36353.952875,0.0,4.675202,67.441479,69.77908,69.77908,260,0,13577489697|13574369396|4061339220|3527891661|7927311448,37.7257
eval_hazard_opportunity_RI2_00030,RI2,fast,Greedy-HazardAware,1,,5,608.617101,110.919284,36353.952875,0.0,4.675202,67.441479,69.77908,69.77908,260,0,13577489697|13574369396|4061339220|3527891661|7927311448,41.3755
eval_hazard_opportunity_RI2_00030,RI2,fast,Macro-DP-Oracle,1,,5,511.595516,94.702996,32315.691629,0.0,5.07757,49.046172,51.584957,51.584957,217,0,4061339220|13577489697|3527891661|13574369396|7927311448,0.0402
eval_hazard_opportunity_RI2_00030,RI2,fast,Macro-DQN,1,,5,511.595516,94.702996,32315.691629,0.0,5.07757,49.046172,51.584957,51.584957,217,0,4061339220|13577489697|3527891661|13574369396|7927311448,40.9854
eval_hazard_opportunity_RI2_00031,RI2,fast,Greedy-Time-Base,1,,5,537.947112,91.409401,23058.544198,0.0,3.132069,92.583367,94.149401,94.149401,188,0,3555331533|3530013079|3801835642|1409193720|3527890420,30.5891
eval_hazard_opportunity_RI2_00031,RI2,fast,Greedy-Time-SoftPenalty,1,,5,326.08527,64.109083,26515.800611,0.0,1.021705,13.679781,14.190634,14.190634,196,0,3555331533|1409193720|3801835642|3530013079|3527890420,27.1683
eval_hazard_opportunity_RI2_00031,RI2,fast,Greedy-HazardAware,1,,5,326.08527,64.109083,26515.800611,0.0,1.021705,13.679781,14.190634,14.190634,196,0,3555331533|1409193720|3801835642|3530013079|3527890420,25.9274
eval_hazard_opportunity_RI2_00031,RI2,fast,Macro-DP-Oracle,1,,5,308.438607,60.527182,24868.125886,0.0,1.021705,13.679781,14.190634,14.190634,163,0,3555331533|3530013079|3801835642|1409193720|3527890420,0.0315
eval_hazard_opportunity_RI2_00031,RI2,fast,Macro-DQN,1,,5,308.438607,60.527182,24868.125886,0.0,1.021705,13.679781,14.190634,14.190634,163,0,3555331533|3530013079|3801835642|1409193720|3527890420,31.8903
eval_hazard_opportunity_RI2_00032,RI2,fast,Greedy-Time-Base,1,,5,449.583161,73.718843,15549.335289,0.0,2.528307,90.576101,91.840254,91.840254,135,0,3802919946|13739875738|3815065598|3804451230|1409266406,18.5025
eval_hazard_opportunity_RI2_00032,RI2,fast,Greedy-Time-SoftPenalty,1,,5,301.281248,53.221932,15921.681831,0.0,1.28336,42.11874,42.76042,42.76042,122,0,3802919946|13739875738|3815065598|3804451230|1409266406,17.7142
eval_hazard_opportunity_RI2_00032,RI2,fast,Greedy-HazardAware,1,,5,313.422187,56.646978,18368.835376,0.0,1.302809,37.58161,38.233014,38.233014,133,0,13739875738|3815065598|3802919946|3804451230|1409266406,17.2379
eval_hazard_opportunity_RI2_00032,RI2,fast,Macro-DP-Oracle,1,,5,297.375919,53.329922,16842.989791,0.0,1.302809,37.58161,38.233014,38.233014,132,0,3815065598|13739875738|3802919946|3804451230|1409266406,0.0297
eval_hazard_opportunity_RI2_00032,RI2,fast,Macro-DQN,1,,5,297.375919,53.329922,16842.989791,0.0,1.302809,37.58161,38.233014,38.233014,132,0,3815065598|13739875738|3802919946|3804451230|1409266406,25.5534
eval_hazard_opportunity_RI2_00033,RI2,fast,Greedy-Time-Base,1,,5,1218.182981,192.928688,31426.326132,0.0,9.95771,278.512572,283.491427,283.491427,198,0,8370438199|3802982417|3803201475|12685093003|1141945406,51.7718
eval_hazard_opportunity_RI2_00033,RI2,fast,Greedy-Time-SoftPenalty,1,,5,863.881751,147.555028,37092.859036,0.0,8.155577,144.470857,148.548646,148.548646,198,0,8370438199|3802982417|3803201475|1141945406|12685093003,53.8827
eval_hazard_opportunity_RI2_00033,RI2,fast,Greedy-HazardAware,1,,5,863.881751,147.555028,37092.859036,0.0,8.155577,144.470857,148.548646,148.548646,198,0,8370438199|3802982417|3803201475|1141945406|12685093003,53.0305
eval_hazard_opportunity_RI2_00033,RI2,fast,Macro-DP-Oracle,1,,5,726.79206,123.21639,29893.738725,0.0,6.775349,126.136147,129.523822,129.523822,158,0,8370438199|1141945406|3802982417|3803201475|12685093003,0.0403
eval_hazard_opportunity_RI2_00033,RI2,fast,Macro-DQN,1,,5,754.260384,128.809189,32466.426352,0.0,6.775349,126.136147,129.523822,129.523822,201,0,1141945406|3802982417|8370438199|3803201475|12685093003,48.302
eval_hazard_opportunity_RI2_00034,RI2,fast,Greedy-Time-Base,1,,5,1260.718072,193.945114,24862.898538,0.0,9.376129,316.774556,321.462621,321.462621,163,0,13311160792|1556442160|3802985229|1409266402|7961840316,34.0291
eval_hazard_opportunity_RI2_00034,RI2,fast,Greedy-Time-SoftPenalty,1,,5,763.82061,131.758989,35641.306734,0.0,4.4936,122.176472,124.423272,124.423272,241,0,13311160792|1556442160|1409266402|3802985229|7961840316,41.7507
eval_hazard_opportunity_RI2_00034,RI2,fast,Greedy-HazardAware,1,,5,763.82061,131.758989,35641.306734,0.0,4.4936,122.176472,124.423272,124.423272,241,0,13311160792|1556442160|1409266402|3802985229|7961840316,39.8143
eval_hazard_opportunity_RI2_00034,RI2,fast,Macro-DP-Oracle,1,,5,763.82061,131.758989,35641.306734,0.0,4.4936,122.176472,124.423272,124.423272,241,0,13311160792|1556442160|1409266402|3802985229|7961840316,0.0334
eval_hazard_opportunity_RI2_00034,RI2,fast,Macro-DQN,1,,5,763.82061,131.758989,35641.306734,0.0,4.4936,122.176472,124.423272,124.423272,241,0,13311160792|1556442160|1409266402|3802985229|7961840316,49.2705
eval_hazard_opportunity_RI2_00035,RI2,fast,Greedy-Time-Base,1,,5,511.273416,85.73625,20156.75181,0.0,3.781631,93.241675,95.132491,95.132491,165,0,1409193829|3527890289|538692995|7994724824|9109849997,33.2622
eval_hazard_opportunity_RI2_00035,RI2,fast,Greedy-Time-SoftPenalty,1,,5,356.619742,65.620141,22427.182554,0.0,2.277617,36.221107,37.359915,37.359915,202,0,1409193829|3527890289|538692995|7994724824|9109849997,25.7803
eval_hazard_opportunity_RI2_00035,RI2,fast,Greedy-HazardAware,1,,5,356.619742,65.620141,22427.182554,0.0,2.277617,36.221107,37.359915,37.359915,202,0,1409193829|3527890289|538692995|7994724824|9109849997,28.984
eval_hazard_opportunity_RI2_00035,RI2,fast,Macro-DP-Oracle,1,,5,318.596152,60.780352,23165.405314,0.0,1.424146,22.392157,23.10423,23.10423,165,0,9109849997|7994724824|1409193829|3527890289|538692995,0.0316
eval_hazard_opportunity_RI2_00035,RI2,fast,Macro-DQN,1,,5,318.596152,60.780352,23165.405314,0.0,1.424146,22.392157,23.10423,23.10423,165,0,9109849997|7994724824|1409193829|3527890289|538692995,22.6815
eval_hazard_opportunity_RI2_00036,RI2,fast,Greedy-Time-Base,1,,5,823.127544,135.114724,28549.801222,0.0,5.116015,165.388936,167.946944,167.946944,197,0,3555331552|1409259610|9110297945|1260768393|3460825637,38.7474
eval_hazard_opportunity_RI2_00036,RI2,fast,Greedy-Time-SoftPenalty,1,,5,519.652343,98.981599,37479.795165,0.0,2.531837,37.431011,38.696929,38.696929,243,0,3555331552|1409259610|9110297945|3460825637|1260768393,39.8281
eval_hazard_opportunity_RI2_00036,RI2,fast,Greedy-HazardAware,1,,5,513.533035,99.19118,39001.418637,0.0,2.51316,30.067822,31.324402,31.324402,267,0,3555331552|1409259610|9110297945|1260768393|3460825637,39.5503
eval_hazard_opportunity_RI2_00036,RI2,fast,Macro-DP-Oracle,1,,5,507.50353,97.975021,38441.985638,0.0,2.51316,30.067822,31.324402,31.324402,252,0,3555331552|9110297945|1409259610|1260768393|3460825637,0.0437
eval_hazard_opportunity_RI2_00036,RI2,fast,Macro-DQN,1,,5,513.533035,99.19118,39001.418637,0.0,2.51316,30.067822,31.324402,31.324402,267,0,9110297945|1409259610|3555331552|1260768393|3460825637,44.6406
eval_hazard_opportunity_RI2_00037,RI2,fast,Greedy-Time-Base,1,,5,341.018244,59.055723,16016.145566,0.0,2.656408,52.895819,54.224023,54.224023,129,0,8003279078|1409193656|3802932997|12702349163|1763187978,531.1538
eval_hazard_opportunity_RI2_00037,RI2,fast,Greedy-Time-SoftPenalty,1,,5,379.925466,67.059598,19862.664337,0.0,2.161565,52.895819,53.976602,53.976602,175,0,1409193656|3802932997|12702349163|8003279078|1763187978,22.5172
eval_hazard_opportunity_RI2_00037,RI2,fast,Greedy-HazardAware,1,,5,379.925466,67.059598,19862.664337,0.0,2.161565,52.895819,53.976602,53.976602,175,0,1409193656|3802932997|12702349163|8003279078|1763187978,24.7242
eval_hazard_opportunity_RI2_00037,RI2,fast,Macro-DP-Oracle,1,,5,334.7324,57.831035,15700.884196,0.0,1.926199,52.895819,53.858919,53.858919,129,0,8003279078|12702349163|3802932997|1409193656|1763187978,0.0298
eval_hazard_opportunity_RI2_00037,RI2,fast,Macro-DQN,1,,5,334.7324,57.831035,15700.884196,0.0,1.926199,52.895819,53.858919,53.858919,129,0,8003279078|12702349163|3802932997|1409193656|1763187978,23.781
eval_hazard_opportunity_RI2_00038,RI2,fast,Greedy-Time-Base,1,,5,725.846213,118.524423,24470.138217,0.0,3.597403,149.592537,151.391238,151.391238,145,0,3802933002|7895939722|7673433632|13275475638|3527889080,35.9368
eval_hazard_opportunity_RI2_00038,RI2,fast,Greedy-Time-SoftPenalty,1,,5,567.163576,97.33524,25684.159455,0.0,3.104911,93.175008,94.727464,94.727464,187,0,3802933002|7895939722|7673433632|13275475638|3527889080,39.0812
eval_hazard_opportunity_RI2_00038,RI2,fast,Greedy-HazardAware,1,,5,567.163576,97.33524,25684.159455,0.0,3.104911,93.175008,94.727464,94.727464,187,0,3802933002|7895939722|7673433632|13275475638|3527889080,36.7453
eval_hazard_opportunity_RI2_00038,RI2,fast,Macro-DP-Oracle,1,,5,472.268421,84.683906,26485.393419,0.0,2.754787,59.647647,61.02504,61.02504,184,0,3802933002|3527889080|7895939722|7673433632|13275475638,0.0332
eval_hazard_opportunity_RI2_00038,RI2,fast,Macro-DQN,1,,5,490.631482,88.436746,28211.699709,0.0,2.754787,59.647647,61.02504,61.02504,206,0,3527889080|3802933002|7895939722|7673433632|13275475638,35.1626
eval_hazard_opportunity_RI2_00039,RI2,fast,Greedy-Time-Base,1,,5,612.144423,95.892849,14709.682244,0.0,3.808491,145.51729,147.421536,147.421536,113,0,3803201422|3801770860|1409250071|3802957231|3527891594,17.5523
eval_hazard_opportunity_RI2_00039,RI2,fast,Greedy-Time-SoftPenalty,1,,5,202.282542,37.789307,13665.042825,0.0,0.536603,18.372264,18.640565,18.640565,95,0,3527891594|3803201422|3801770860|3802957231|1409250071,15.3889
eval_hazard_opportunity_RI2_00039,RI2,fast,Greedy-HazardAware,1,,5,202.282542,37.789307,13665.042825,0.0,0.536603,18.372264,18.640565,18.640565,95,0,3527891594|3803201422|3801770860|3802957231|1409250071,17.7062
eval_hazard_opportunity_RI2_00039,RI2,fast,Macro-DP-Oracle,1,,5,202.282542,37.789307,13665.042825,0.0,0.536603,18.372264,18.640565,18.640565,95,0,3527891594|3803201422|3801770860|3802957231|1409250071,0.031
eval_hazard_opportunity_RI2_00039,RI2,fast,Macro-DQN,1,,5,202.282542,37.789307,13665.042825,0.0,0.536603,18.372264,18.640565,18.640565,95,0,3527891594|3803201422|3801770860|3802957231|1409250071,16.1866
eval_hazard_opportunity_RI2_00040,RI2,fast,Greedy-Time-Base,1,,5,871.951754,140.577588,25904.380978,0.0,7.935901,186.193053,190.161003,190.161003,217,0,6435536884|13578027181|12558724372|538692995|3804333929,33.6341
eval_hazard_opportunity_RI2_00040,RI2,fast,Greedy-Time-SoftPenalty,1,,5,515.618629,94.63764,31635.085443,0.0,4.445401,53.511331,55.734032,55.734032,236,0,6435536884|12558724372|538692995|13578027181|3804333929,33.3431
eval_hazard_opportunity_RI2_00040,RI2,fast,Greedy-HazardAware,1,,5,515.618629,94.63764,31635.085443,0.0,4.445401,53.511331,55.734032,55.734032,236,0,6435536884|12558724372|538692995|13578027181|3804333929,33.3528
eval_hazard_opportunity_RI2_00040,RI2,fast,Macro-DP-Oracle,1,,5,507.762782,93.018886,30890.458656,0.0,4.445401,53.511331,55.734032,55.734032,233,0,13578027181|12558724372|538692995|6435536884|3804333929,0.0341
eval_hazard_opportunity_RI2_00040,RI2,fast,Macro-DQN,1,,5,515.618629,94.63764,31635.085443,0.0,4.445401,53.511331,55.734032,55.734032,236,0,6435536884|538692995|12558724372|13578027181|3804333929,39.5226
eval_hazard_opportunity_RI2_00041,RI2,fast,Greedy-Time-Base,1,,5,1130.248364,178.110708,27496.367451,0.0,10.796231,262.346053,267.744168,267.744168,143,0,6430072086|3555317766|12685022396|4061339524|9112363946,34.4241
eval_hazard_opportunity_RI2_00041,RI2,fast,Greedy-Time-SoftPenalty,1,,5,1057.441884,172.739049,34928.517308,0.0,7.926037,216.223892,220.186911,220.186911,215,0,6430072086|4061339524|9112363946|3555317766|12685022396,51.754
eval_hazard_opportunity_RI2_00041,RI2,fast,Greedy-HazardAware,1,,5,1057.441884,172.739049,34928.517308,0.0,7.926037,216.223892,220.186911,220.186911,215,0,6430072086|4061339524|9112363946|3555317766|12685022396,47.7059
eval_hazard_opportunity_RI2_00041,RI2,fast,Macro-DP-Oracle,1,,5,1033.799011,170.328132,36127.874199,0.0,7.997054,204.231062,208.22959,208.22959,212,0,6430072086|12685022396|4061339524|9112363946|3555317766,0.0438
eval_hazard_opportunity_RI2_00041,RI2,fast,Macro-DQN,1,,5,1033.799011,170.328132,36127.874199,0.0,7.997054,204.231062,208.22959,208.22959,212,0,12685022396|6430072086|4061339524|9112363946|3555317766,64.7813
eval_hazard_opportunity_RI2_00042,RI2,fast,Greedy-Time-Base,1,,5,264.551933,43.874522,9986.265073,0.0,1.262927,50.899593,51.531057,51.531057,91,0,13573748955|3802933064|3802933097|6636845023|3527889331,17.2851
eval_hazard_opportunity_RI2_00042,RI2,fast,Greedy-Time-SoftPenalty,1,,5,264.551933,43.874522,9986.265073,0.0,1.262927,50.899593,51.531057,51.531057,91,0,13573748955|3802933064|3802933097|6636845023|3527889331,23.9865
eval_hazard_opportunity_RI2_00042,RI2,fast,Greedy-HazardAware,1,,5,264.551933,43.874522,9986.265073,0.0,1.262927,50.899593,51.531057,51.531057,91,0,13573748955|3802933064|3802933097|6636845023|3527889331,28.8034
